service_id,date,exception_type
1,20240925,1
1,20240926,1
1,20240927,1
1,20240930,1
1,20241001,1
1,20241002,1
1,20241003,1
1,20241004,1
1,20241007,1
1,20241008,1
1,20241009,1
1,20241010,1
1,20241011,1
1,20241014,1
1,20241015,1
1,20241016,1
1,20241017,1
1,20241018,1
1,20241021,1
1,20241022,1
1,20241023,1
1,20241024,1
1,20241025,1
1,20241028,1
1,20241029,1
1,20241030,1
1,20241031,1
1,20241101,1
1,20241104,1
1,20241105,1
1,20241106,1
1,20241107,1
1,20241108,1
1,20241111,1
1,20241112,1
1,20241113,1
1,20241114,1
1,20241115,1
1,20241118,1
1,20241119,1
1,20241120,1
1,20241121,1
1,20241122,1
1,20241125,1
1,20241126,1
1,20241127,1
1,20241128,1
1,20241129,1
1,20241202,1
1,20241203,1
1,20241204,1
1,20241205,1
1,20241206,1
1,20241209,1
1,20241210,1
1,20241211,1
1,20241212,1
1,20241213,1
2,20240928,1
2,20240929,1
2,20241005,1
2,20241006,1
2,20241012,1
2,20241013,1
2,20241019,1
2,20241020,1
2,20241026,1
2,20241027,1
2,20241102,1
2,20241103,1
2,20241109,1
2,20241110,1
2,20241116,1
2,20241117,1
2,20241123,1
2,20241124,1
2,20241130,1
2,20241201,1
2,20241207,1
2,20241208,1
2,20241214,1
3,20240928,1
3,20241005,1
3,20241012,1
3,20241019,1
3,20241026,1
3,20241109,1
3,20241116,1
3,20241123,1
3,20241130,1
3,20241207,1
3,20241214,1
4,20240929,1
4,20241006,1
4,20241013,1
4,20241020,1
4,20241027,1
4,20241102,1
4,20241103,1
4,20241110,1
4,20241117,1
4,20241124,1
4,20241201,1
4,20241208,1
5,20240925,1
5,20240926,1
5,20240930,1
5,20241001,1
5,20241002,1
5,20241003,1
5,20241007,1
5,20241008,1
5,20241009,1
5,20241010,1
5,20241014,1
5,20241015,1
5,20241016,1
5,20241017,1
5,20241021,1
5,20241022,1
5,20241023,1
5,20241024,1
5,20241028,1
5,20241029,1
5,20241030,1
5,20241031,1
5,20241104,1
5,20241105,1
5,20241106,1
5,20241107,1
5,20241111,1
5,20241112,1
5,20241113,1
5,20241114,1
5,20241118,1
5,20241119,1
5,20241120,1
5,20241121,1
5,20241125,1
5,20241126,1
5,20241127,1
5,20241128,1
5,20241202,1
5,20241203,1
5,20241204,1
5,20241205,1
5,20241209,1
5,20241210,1
5,20241211,1
5,20241212,1
6,20240927,1
6,20240928,1
6,20241004,1
6,20241005,1
6,20241011,1
6,20241012,1
6,20241018,1
6,20241019,1
6,20241025,1
6,20241026,1
6,20241101,1
6,20241102,1
6,20241108,1
6,20241109,1
6,20241115,1
6,20241116,1
6,20241122,1
6,20241123,1
6,20241129,1
6,20241130,1
6,20241206,1
6,20241207,1
6,20241213,1
6,20241214,1
7,20240929,1
7,20241006,1
7,20241013,1
7,20241020,1
7,20241027,1
7,20241103,1
7,20241110,1
7,20241117,1
7,20241124,1
7,20241201,1
7,20241208,1
8,20240925,1
8,20240926,1
8,20240927,1
8,20240929,1
8,20240930,1
8,20241001,1
8,20241002,1
8,20241003,1
8,20241004,1
8,20241006,1
8,20241007,1
8,20241008,1
8,20241009,1
8,20241010,1
8,20241011,1
8,20241013,1
8,20241014,1
8,20241015,1
8,20241016,1
8,20241017,1
8,20241018,1
8,20241020,1
8,20241021,1
8,20241022,1
8,20241023,1
8,20241024,1
8,20241025,1
8,20241027,1
8,20241028,1
8,20241029,1
8,20241030,1
8,20241031,1
8,20241101,1
8,20241102,1
8,20241103,1
8,20241104,1
8,20241105,1
8,20241106,1
8,20241107,1
8,20241108,1
8,20241110,1
8,20241111,1
8,20241112,1
8,20241113,1
8,20241114,1
8,20241115,1
8,20241117,1
8,20241118,1
8,20241119,1
8,20241120,1
8,20241121,1
8,20241122,1
8,20241124,1
8,20241125,1
8,20241126,1
8,20241127,1
8,20241128,1
8,20241129,1
8,20241201,1
8,20241202,1
8,20241203,1
8,20241204,1
8,20241205,1
8,20241206,1
8,20241208,1
8,20241209,1
8,20241210,1
8,20241211,1
8,20241212,1
8,20241213,1
9,20240925,1
9,20240926,1
9,20240927,1
9,20240930,1
9,20241001,1
9,20241002,1
9,20241003,1
9,20241004,1
9,20241007,1
9,20241008,1
9,20241009,1
9,20241010,1
9,20241011,1
9,20241014,1
9,20241015,1
9,20241016,1
9,20241017,1
9,20241018,1
9,20241021,1
9,20241022,1
9,20241023,1
9,20241024,1
9,20241025,1
9,20241028,1
9,20241029,1
9,20241030,1
9,20241031,1
9,20241101,1
