route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001057900000,1,33010000201402810,,1,1033010000144030322
9011001057900000,2,33010000201402861,,1,1033010000144030322
9011001057900000,2,33010000201403014,,1,1033010000144030322
9011001057900000,3,33010000201403167,,1,1033010000144030322
9011001057900000,3,33010000201403422,,1,1033010000144030322
9011001057900000,3,33010000201403473,,1,1033010000144030322
9011001057900000,3,33010000201403524,,1,1033010000144030322
9011001057900000,1,33010000201403830,,1,1033010000144030322
9011001057900000,1,33010000201403932,,1,1033010000144030322
9011001057900000,4,33010000201404042,,1,1033010000144030322
9011001057900000,4,33010000201404092,,1,1033010000144030322
9011001057900000,4,33010000201404192,,1,1033010000144030322
9011001057900000,4,33010000201404292,,1,1033010000144030322
9011001057900000,4,33010000201404492,,1,1033010000144030322
9011001057900000,1,33010000201405053,,1,1033010000144030322
9011001057900000,1,33010000201405155,,1,1033010000144030322
9011001057900000,1,33010000201405308,,1,1033010000144030322
9011001057900000,1,33010000201405512,,1,1033010000144030322
9011001057900000,3,33010000201403116,,1,1033010000144030322
9011001057900000,3,33010000201403218,,1,1033010000144030322
9011001057900000,3,33010000201403269,,1,1033010000144030322
9011001057900000,3,33010000201403626,,1,1033010000144030322
9011001057900000,2,33010000201403728,,1,1033010000144030322
9011001057900000,4,33010000201404142,,1,1033010000144030322
9011001057900000,4,33010000201404442,,1,1033010000144030322
9011001057900000,4,33010000201404542,,1,1033010000144030322
9011001057900000,1,33010000201404748,,1,1033010000144030322
9011001057900000,1,33010000201404799,,1,1033010000144030322
9011001057900000,1,33010000201404952,,1,1033010000144030322
9011001057900000,1,33010000201405206,,1,1033010000144030322
9011001057900000,1,33010000201405461,,1,1033010000144030322
9011001057900000,1,33010000201405562,,1,1033010000144030322
9011001057900000,5,33010000210966967,,1,1033010000144030322
9011001057900000,5,33010000210967222,,1,1033010000144030322
9011001057900000,5,33010000210967273,,1,1033010000144030322
9011001057900000,5,33010000210967528,,1,1033010000144030322
9011001057900000,6,33010000210967934,,1,1033010000144030322
9011001057900000,6,33010000210968034,,1,1033010000144030322
9011001057900000,7,33010000210968384,,1,1033010000144030322
9011001057900000,7,33010000210968434,,1,1033010000144030322
9011001057900000,7,33010000210968584,,1,1033010000144030322
9011001057900000,8,33010000210968994,,1,1033010000144030322
9011001057900000,8,33010000210969094,,1,1033010000144030322
9011001057900000,8,33010000210969244,,1,1033010000144030322
9011001057900000,5,33010000210969447,,1,1033010000144030322
9011001057900000,5,33010000210969498,,1,1033010000144030322
9011001057900000,5,33010000210969549,,1,1033010000144030322
9011001057900000,5,33010000210966865,,1,1033010000144030322
9011001057900000,5,33010000210966916,,1,1033010000144030322
9011001057900000,5,33010000210967171,,1,1033010000144030322
9011001057900000,5,33010000210967324,,1,1033010000144030322
9011001057900000,5,33010000210967375,,1,1033010000144030322
9011001057900000,5,33010000210967477,,1,1033010000144030322
9011001057900000,5,33010000210967731,,1,1033010000144030322
9011001057900000,6,33010000210968084,,1,1033010000144030322
9011001057900000,6,33010000210968134,,1,1033010000144030322
9011001057900000,7,33010000210968284,,1,1033010000144030322
9011001057900000,7,33010000210968334,,1,1033010000144030322
9011001057900000,8,33010000210968844,,1,1033010000144030322
9011001057900000,8,33010000210969144,,1,1033010000144030322
9011001057900000,2,33010000201402963,,1,1033010000144030322
9011001057900000,3,33010000201403320,,1,1033010000144030322
9011001057900000,3,33010000201403371,,1,1033010000144030322
9011001057900000,3,33010000201403677,,1,1033010000144030322
9011001057900000,4,33010000201403992,,1,1033010000144030322
9011001057900000,1,33010000201404595,,1,1033010000144030322
9011001057900000,1,33010000201404850,,1,1033010000144030322
9011001057900000,1,33010000201405104,,1,1033010000144030322
9011001057900000,1,33010000201405257,,1,1033010000144030322
9011001057900000,1,33010000201405410,,1,1033010000144030322
9011001057900000,5,33010000210967120,,1,1033010000144030322
9011001057900000,5,33010000210967426,,1,1033010000144030322
9011001057900000,5,33010000210967680,,1,1033010000144030322
9011001057900000,7,33010000210968234,,1,1033010000144030322
9011001057900000,7,33010000210968534,,1,1033010000144030322
9011001057900000,7,33010000210968634,,1,1033010000144030322
9011001057900000,7,33010000210968734,,1,1033010000144030322
9011001057900000,6,33010000210968784,,1,1033010000144030322
9011001057900000,8,33010000210969194,,1,1033010000144030322
9011001057900000,8,33010000210969294,,1,1033010000144030322
9011001057900000,8,33010000210969344,,1,1033010000144030322
9011001057900000,8,33010000210969394,,1,1033010000144030322
9011001057900000,2,33010000201402912,,1,1033010000144030322
9011001057900000,2,33010000201403065,,1,1033010000144030322
9011001057900000,3,33010000201403575,,1,1033010000144030322
9011001057900000,1,33010000201403779,,1,1033010000144030322
9011001057900000,1,33010000201403881,,1,1033010000144030322
9011001057900000,4,33010000201404242,,1,1033010000144030322
9011001057900000,4,33010000201404342,,1,1033010000144030322
9011001057900000,4,33010000201404392,,1,1033010000144030322
9011001057900000,1,33010000201404646,,1,1033010000144030322
9011001057900000,1,33010000201404697,,1,1033010000144030322
9011001057900000,1,33010000201404901,,1,1033010000144030322
9011001057900000,1,33010000201405003,,1,1033010000144030322
9011001057900000,9,33010000201405359,,1,1033010000144030322
9011001057900000,5,33010000210967018,,1,1033010000144030322
9011001057900000,5,33010000210967069,,1,1033010000144030322
9011001057900000,5,33010000210967579,,1,1033010000144030322
9011001057900000,5,33010000210967629,,1,1033010000144030322
9011001057900000,5,33010000210967782,,1,1033010000144030322
9011001057900000,5,33010000210967833,,1,1033010000144030322
9011001057900000,5,33010000210967884,,1,1033010000144030322
9011001057900000,6,33010000210967984,,1,1033010000144030322
9011001057900000,7,33010000210968184,,1,1033010000144030322
9011001057900000,7,33010000210968484,,1,1033010000144030322
9011001057900000,7,33010000210968684,,1,1033010000144030322
9011001057900000,8,33010000210968894,,1,1033010000144030322
9011001057900000,8,33010000210968944,,1,1033010000144030322
9011001057900000,8,33010000210969044,,1,1033010000144030322
9011001057900000,1,33010000201405812,,0,1033010000151343840
9011001057900000,1,33010000201406212,,0,1033010000151343840
9011001057900000,1,33010000201406412,,0,1033010000151343840
9011001057900000,1,33010000201406512,,0,1033010000151343840
9011001057900000,2,33010000201406662,,0,1033010000151343840
9011001057900000,4,33010000201407412,,0,1033010000151343840
9011001057900000,2,33010000201407462,,0,1033010000151343840
9011001057900000,3,33010000201407527,,0,1033010000151343840
9011001057900000,3,33010000201407576,,0,1033010000151343840
9011001057900000,3,33010000201407674,,0,1033010000151343840
9011001057900000,3,33010000201407821,,0,1033010000151343840
9011001057900000,3,33010000201407870,,0,1033010000151343840
9011001057900000,1,33010000201408121,,0,1033010000151343840
9011001057900000,1,33010000201405612,,0,1033010000151343840
9011001057900000,1,33010000201405662,,0,1033010000151343840
9011001057900000,1,33010000201405712,,0,1033010000151343840
9011001057900000,1,33010000201405762,,0,1033010000151343840
9011001057900000,1,33010000201405912,,0,1033010000151343840
9011001057900000,1,33010000201405962,,0,1033010000151343840
9011001057900000,1,33010000201406062,,0,1033010000151343840
9011001057900000,1,33010000201406262,,0,1033010000151343840
9011001057900000,1,33010000201406462,,0,1033010000151343840
9011001057900000,2,33010000201406812,,0,1033010000151343840
9011001057900000,2,33010000201406912,,0,1033010000151343840
9011001057900000,2,33010000201406962,,0,1033010000151343840
9011001057900000,4,33010000201407012,,0,1033010000151343840
9011001057900000,4,33010000201407062,,0,1033010000151343840
9011001057900000,4,33010000201407162,,0,1033010000151343840
9011001057900000,4,33010000201407212,,0,1033010000151343840
9011001057900000,3,33010000201407772,,0,1033010000151343840
9011001057900000,1,33010000201408021,,0,1033010000151343840
9011001057900000,5,33010000210969599,,0,1033010000151343840
9011001057900000,6,33010000210970391,,0,1033010000151343840
9011001057900000,6,33010000210970440,,0,1033010000151343840
9011001057900000,6,33010000210970538,,0,1033010000151343840
9011001057900000,7,33010000210970930,,0,1033010000151343840
9011001057900000,6,33010000210971028,,0,1033010000151343840
9011001057900000,8,33010000210971191,,0,1033010000151343840
9011001057900000,8,33010000210971240,,0,1033010000151343840
9011001057900000,8,33010000210971338,,0,1033010000151343840
9011001057900000,5,33010000210971637,,0,1033010000151343840
9011001057900000,5,33010000210971837,,0,1033010000151343840
9011001057900000,5,33010000210972037,,0,1033010000151343840
9011001057900000,5,33010000210969799,,0,1033010000151343840
9011001057900000,5,33010000210970048,,0,1033010000151343840
9011001057900000,5,33010000210970097,,0,1033010000151343840
9011001057900000,5,33010000210970146,,0,1033010000151343840
9011001057900000,6,33010000210970342,,0,1033010000151343840
9011001057900000,7,33010000210970587,,0,1033010000151343840
9011001057900000,7,33010000210970636,,0,1033010000151343840
9011001057900000,7,33010000210970685,,0,1033010000151343840
9011001057900000,7,33010000210970979,,0,1033010000151343840
9011001057900000,5,33010000210971787,,0,1033010000151343840
9011001057900000,5,33010000210971887,,0,1033010000151343840
9011001057900000,5,33010000210971937,,0,1033010000151343840
9011001057900000,5,33010000210971987,,0,1033010000151343840
9011001057900000,1,33010000201405862,,0,1033010000151343840
9011001057900000,1,33010000201406012,,0,1033010000151343840
9011001057900000,1,33010000201406112,,0,1033010000151343840
9011001057900000,1,33010000201406162,,0,1033010000151343840
9011001057900000,1,33010000201406312,,0,1033010000151343840
9011001057900000,1,33010000201406362,,0,1033010000151343840
9011001057900000,2,33010000201406862,,0,1033010000151343840
9011001057900000,4,33010000201407312,,0,1033010000151343840
9011001057900000,4,33010000201407362,,0,1033010000151343840
9011001057900000,3,33010000201407723,,0,1033010000151343840
9011001057900000,5,33010000210969649,,0,1033010000151343840
9011001057900000,5,33010000210969699,,0,1033010000151343840
9011001057900000,5,33010000210969948,,0,1033010000151343840
9011001057900000,6,33010000210970293,,0,1033010000151343840
9011001057900000,7,33010000210970783,,0,1033010000151343840
9011001057900000,8,33010000210971093,,0,1033010000151343840
9011001057900000,8,33010000210971289,,0,1033010000151343840
9011001057900000,8,33010000210971485,,0,1033010000151343840
9011001057900000,5,33010000210971537,,0,1033010000151343840
9011001057900000,5,33010000210971737,,0,1033010000151343840
9011001057900000,1,33010000201406562,,0,1033010000151343840
9011001057900000,2,33010000201406612,,0,1033010000151343840
9011001057900000,2,33010000201406712,,0,1033010000151343840
9011001057900000,2,33010000201406762,,0,1033010000151343840
9011001057900000,4,33010000201407112,,0,1033010000151343840
9011001057900000,4,33010000201407262,,0,1033010000151343840
9011001057900000,3,33010000201407625,,0,1033010000151343840
9011001057900000,3,33010000201407919,,0,1033010000151343840
9011001057900000,1,33010000201407971,,0,1033010000151343840
9011001057900000,1,33010000201408071,,0,1033010000151343840
9011001057900000,5,33010000210969749,,0,1033010000151343840
9011001057900000,5,33010000210969849,,0,1033010000151343840
9011001057900000,5,33010000210969898,,0,1033010000151343840
9011001057900000,5,33010000210969998,,0,1033010000151343840
9011001057900000,6,33010000210970195,,0,1033010000151343840
9011001057900000,6,33010000210970244,,0,1033010000151343840
9011001057900000,6,33010000210970489,,0,1033010000151343840
9011001057900000,7,33010000210970734,,0,1033010000151343840
9011001057900000,7,33010000210970832,,0,1033010000151343840
9011001057900000,7,33010000210970881,,0,1033010000151343840
9011001057900000,8,33010000210971142,,0,1033010000151343840
9011001057900000,8,33010000210971387,,0,1033010000151343840
9011001057900000,8,33010000210971436,,0,1033010000151343840
9011001057900000,5,33010000210971587,,0,1033010000151343840
9011001057900000,5,33010000210971687,,0,1033010000151343840
9011001057900000,5,33010000210972087,,0,1033010000151343840
9011001059300000,10,33010000200395216,,1,1033010000158679155
9011001059300000,11,33010000200422221,,1,1033010000158679155
9011001059300000,11,33010000200422247,,1,1033010000158679155
9011001059300000,12,33010000199018847,,1,1033010000158679190
9011001059300000,9,33010000200395243,,1,1033010000158679155
9011001059300000,9,33010000200395269,,1,1033010000158679155
9011001059300000,13,33010000200422273,,1,1033010000158679155
9011001059300000,1,33010000199366073,,0,1033010000158679250
9011001059300000,5,33010000199019074,,0,1033010000158679250
9011001059300000,10,33010000200395294,,0,1033010000158679217
9011001059300000,9,33010000200395319,,0,1033010000158679217
9011001059300000,9,33010000200395343,,0,1033010000158679217
9011001059300000,11,33010000200422336,,0,1033010000158679217
9011001059300000,13,33010000200422360,,0,1033010000158679217
9011001059300000,6,33010000199019092,,0,1033010000158679250
9011001059300000,2,33010000199366091,,0,1033010000158679250
9011001059300000,11,33010000200422312,,0,1033010000158679217
9011001067700000,4,33010000201396488,,1,1033010000159826823
9011001067700000,4,33010000201396560,,1,1033010000159826823
9011001067700000,3,33010000201396634,,1,1033010000159826823
9011001067700000,4,33010000201397140,,1,1033010000159826823
9011001067700000,2,33010000201397428,,1,1033010000159826823
9011001067700000,4,33010000201397500,,1,1033010000159826823
9011001067700000,3,33010000201397798,,1,1033010000159826823
9011001067700000,1,33010000201398086,,1,1033010000159826823
9011001067700000,1,33010000201398158,,1,1033010000159826823
9011001067700000,1,33010000201398374,,1,1033010000159826823
9011001067700000,1,33010000201398662,,1,1033010000159826823
9011001067700000,1,33010000201398734,,1,1033010000159826823
9011001067700000,1,33010000201398806,,1,1033010000159826823
9011001067700000,4,33010000201396344,,1,1033010000159826823
9011001067700000,2,33010000201396416,,1,1033010000159826823
9011001067700000,2,33010000201397212,,1,1033010000159826823
9011001067700000,3,33010000201397574,,1,1033010000159826823
9011001067700000,3,33010000201397648,,1,1033010000159826823
9011001067700000,1,33010000201398518,,1,1033010000159826823
9011001067700000,1,33010000201398950,,1,1033010000159826823
9011001067700000,1,33010000201399266,,1,1033010000159826964
9011001067700000,9,33010000201399319,,1,1033010000159826903
9011001067700000,1,33010000201399390,,1,1033010000159826823
9011001067700000,1,33010000201399534,,1,1033010000159826823
9011001067700000,3,33010000201399238,,1,1033010000159826823
9011001067700000,3,33010000201396780,,1,1033010000159826823
9011001067700000,4,33010000201396996,,1,1033010000159826823
9011001067700000,2,33010000201397068,,1,1033010000159826823
9011001067700000,2,33010000201397284,,1,1033010000159826823
9011001067700000,3,33010000201397724,,1,1033010000159826823
9011001067700000,1,33010000201397942,,1,1033010000159826823
9011001067700000,1,33010000201398302,,1,1033010000159826823
9011001067700000,1,33010000201398878,,1,1033010000159826823
9011001067700000,1,33010000201399094,,1,1033010000159826823
9011001067700000,4,33010000201399166,,1,1033010000159826823
9011001067700000,1,33010000201399462,,1,1033010000159826823
9011001067700000,2,33010000201396272,,1,1033010000159826823
9011001067700000,3,33010000201396708,,1,1033010000159826823
9011001067700000,1,33010000201396852,,1,1033010000159826823
9011001067700000,2,33010000201396924,,1,1033010000159826823
9011001067700000,4,33010000201397356,,1,1033010000159826823
9011001067700000,1,33010000201397870,,1,1033010000159826823
9011001067700000,1,33010000201398014,,1,1033010000159826823
9011001067700000,1,33010000201398230,,1,1033010000159826823
9011001067700000,1,33010000201398446,,1,1033010000159826823
9011001067700000,1,33010000201398590,,1,1033010000159826823
9011001067700000,1,33010000201399022,,1,1033010000159826823
9011001067700000,5,33010000214642651,,1,1033010000159826823
9011001067700000,5,33010000214643332,,1,1033010000159826964
9011001067700000,5,33010000214643404,,1,1033010000159826823
9011001067700000,5,33010000214643548,,1,1033010000159826823
9011001067700000,5,33010000214644196,,1,1033010000159826823
9011001067700000,5,33010000214644556,,1,1033010000159826823
9011001067700000,5,33010000214643764,,1,1033010000159826823
9011001067700000,5,33010000214643980,,1,1033010000159826823
9011001067700000,5,33010000214644124,,1,1033010000159826823
9011001067700000,5,33010000214644268,,1,1033010000159826823
9011001067700000,5,33010000214644340,,1,1033010000159826823
9011001067700000,5,33010000214644412,,1,1033010000159826823
9011001067700000,5,33010000214644484,,1,1033010000159826823
9011001067700000,5,33010000214643476,,1,1033010000159826823
9011001067700000,5,33010000214643692,,1,1033010000159826823
9011001067700000,5,33010000214643836,,1,1033010000159826823
9011001067700000,5,33010000214644628,,1,1033010000159826823
9011001067700000,5,33010000214644700,,1,1033010000159826823
9011001067700000,5,33010000214644772,,1,1033010000159826823
9011001067700000,6,33010000214909442,,1,1033010000159826823
9011001067700000,6,33010000214910711,,1,1033010000159826823
9011001067700000,7,33010000214910784,,1,1033010000159826823
9011001067700000,8,33010000214911005,,1,1033010000159826823
9011001067700000,6,33010000214909588,,1,1033010000159826823
9011001067700000,6,33010000214909734,,1,1033010000159826823
9011001067700000,7,33010000214909880,,1,1033010000159826823
9011001067700000,8,33010000214910246,,1,1033010000159826823
9011001067700000,8,33010000214910322,,1,1033010000159826823
9011001067700000,8,33010000214910396,,1,1033010000159826823
9011001067700000,8,33010000214910468,,1,1033010000159826823
9011001067700000,7,33010000214910638,,1,1033010000159826823
9011001067700000,8,33010000214910931,,1,1033010000159826823
9011001067700000,8,33010000214911077,,1,1033010000159826823
9011001067700000,5,33010000214643303,,1,1033010000159826823
9011001067700000,5,33010000214643620,,1,1033010000159826823
9011001067700000,5,33010000214643908,,1,1033010000159826823
9011001067700000,5,33010000214644052,,1,1033010000159826823
9011001067700000,7,33010000214909515,,1,1033010000159826823
9011001067700000,7,33010000214909661,,1,1033010000159826823
9011001067700000,6,33010000214909953,,1,1033010000159826823
9011001067700000,8,33010000214910172,,1,1033010000159826823
9011001067700000,6,33010000214910565,,1,1033010000159826823
9011001067700000,6,33010000214909807,,1,1033010000159826823
9011001067700000,7,33010000214910025,,1,1033010000159826823
9011001067700000,7,33010000214910098,,1,1033010000159826823
9011001067700000,7,33010000214910857,,1,1033010000159826823
9011001067700000,4,33010000201399605,,0,1033010000151338695
9011001067700000,3,33010000201400106,,0,1033010000151338695
9011001067700000,4,33010000201400390,,0,1033010000151338695
9011001067700000,1,33010000201400607,,0,1033010000151338695
9011001067700000,1,33010000201400749,,0,1033010000151338695
9011001067700000,1,33010000201400820,,0,1033010000151338695
9011001067700000,1,33010000201400962,,0,1033010000151338695
9011001067700000,1,33010000201401104,,0,1033010000151338695
9011001067700000,1,33010000201401246,,0,1033010000151338695
9011001067700000,1,33010000201401530,,0,1033010000151338695
9011001067700000,4,33010000201402027,,0,1033010000151338695
9011001067700000,2,33010000201402098,,0,1033010000151338695
9011001067700000,4,33010000201402169,,0,1033010000151338695
9011001067700000,3,33010000201399818,,0,1033010000151338695
9011001067700000,2,33010000201399889,,0,1033010000151338695
9011001067700000,2,33010000201400177,,0,1033010000151338695
9011001067700000,4,33010000201400248,,0,1033010000151338695
9011001067700000,3,33010000201400536,,0,1033010000151338695
9011001067700000,1,33010000201400891,,0,1033010000151338695
9011001067700000,1,33010000201401672,,0,1033010000151338695
9011001067700000,1,33010000201401814,,0,1033010000151338695
9011001067700000,1,33010000201401885,,0,1033010000151338695
9011001067700000,14,33010000201401956,,0,1033010000151338695
9011001067700000,1,33010000201402603,,0,1033010000151338695
9011001067700000,3,33010000201399747,,0,1033010000151338695
9011001067700000,2,33010000201399960,,0,1033010000151338695
9011001067700000,4,33010000201400031,,0,1033010000151338695
9011001067700000,1,33010000201400678,,0,1033010000151338695
9011001067700000,1,33010000201401033,,0,1033010000151338695
9011001067700000,1,33010000201401317,,0,1033010000151338695
9011001067700000,1,33010000201401388,,0,1033010000151338695
9011001067700000,1,33010000201401743,,0,1033010000151338695
9011001067700000,4,33010000201402382,,0,1033010000151338695
9011001067700000,1,33010000201402674,,0,1033010000151338695
9011001067700000,9,33010000201402754,,0,1033010000047026490
9011001067700000,4,33010000201399676,,0,1033010000151338695
9011001067700000,2,33010000201400319,,0,1033010000151338695
9011001067700000,3,33010000201400463,,0,1033010000151338695
9011001067700000,1,33010000201401175,,0,1033010000151338695
9011001067700000,1,33010000201401459,,0,1033010000151338695
9011001067700000,1,33010000201401601,,0,1033010000151338695
9011001067700000,2,33010000201402240,,0,1033010000151338695
9011001067700000,2,33010000201402311,,0,1033010000151338695
9011001067700000,3,33010000201402457,,0,1033010000151338695
9011001067700000,3,33010000201402532,,0,1033010000151338695
9011001067700000,1,33010000201402702,,0,1033010000151338774
9011001067700000,5,33010000214644944,,0,1033010000151338774
9011001067700000,5,33010000214645797,,0,1033010000151338695
9011001067700000,5,33010000214646728,,0,1033010000151338695
9011001067700000,5,33010000214646799,,0,1033010000151338695
9011001067700000,5,33010000214646941,,0,1033010000151338695
9011001067700000,5,33010000214645655,,0,1033010000151338695
9011001067700000,5,33010000214646586,,0,1033010000151338695
9011001067700000,5,33010000214647083,,0,1033010000151338695
9011001067700000,5,33010000214647154,,0,1033010000151338695
9011001067700000,5,33010000214647225,,0,1033010000151338695
9011001067700000,5,33010000214645300,,0,1033010000151338695
9011001067700000,5,33010000214645371,,0,1033010000151338695
