from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210004,9022003781210006,1,,33010000212955716,33010000212899913
9022003781210004,9022003781210007,1,,33010000212955716,33010000212925417
9022003781210004,9022003781210002,1,,33010000212955716,33010000212933977
9022003781210004,9022003781210004,1,,33010000212955716,33010000212939459
9022003781210004,9022003781210004,1,,33010000212955716,33010000212942700
9022003781210004,9022003781210002,1,,33010000212955716,33010000212951599
9022003781210004,9022003781210007,1,,33010000212955716,33010000213769781
9022003781210004,9022003781210007,1,,33010000212955716,33010000213810332
9022003781210004,9022003781210006,1,,33010000212955716,33010000213685007
9022003781210004,9022003781210007,1,,33010000212955716,33010000214522212
9022003781210004,9022003781210002,1,,33010000212955969,33010000212934068
9022003781210004,9022003781210004,1,,33010000212955969,33010000212934895
9022003781210004,9022003781210004,1,,33010000212955969,33010000212942777
9022003781210004,9022003781210002,1,,33010000212955969,33010000212948635
9022003781210004,9022003781210007,1,,33010000212955969,33010000213776279
9022003781210004,9022003781210007,1,,33010000212955969,33010000214530912
9022003781210004,9022003781210002,1,,33010000212956139,33010000212932150
9022003781210004,9022003781210004,1,,33010000212956139,33010000212934345
9022003781210004,9022003781210004,1,,33010000212956139,33010000212945317
9022003781210004,9022003781210002,1,,33010000212956139,33010000212947017
9022003781210004,9022003781210007,1,,33010000212956139,33010000213765476
9022003781210004,9022003781210007,1,,33010000212956139,33010000214520329
9022003781210004,9022003781210006,1,,33010000212956222,33010000212900478
9022003781210004,9022003781210007,1,,33010000212956222,33010000212926628
9022003781210004,9022003781210002,1,,33010000212956222,33010000212932241
9022003781210004,9022003781210004,1,,33010000212956222,33010000212937139
9022003781210004,9022003781210004,1,,33010000212956222,33010000212945394
9022003781210004,9022003781210002,1,,33010000212956222,33010000212947094
9022003781210004,9022003781210007,1,,33010000212956222,33010000213765801
9022003781210004,9022003781210006,1,,33010000212956222,33010000213683750
9022003781210004,9022003781210007,1,,33010000212956222,33010000214516809
9022003781210004,9022003781210006,1,,33010000212956471,33010000212899562
9022003781210004,9022003781210006,1,,33010000212956471,33010000212900706
9022003781210004,9022003781210002,1,,33010000212956471,33010000212932514
9022003781210004,9022003781210004,1,,33010000212956471,33010000212936567
9022003781210004,9022003781210004,1,,33010000212956471,33010000212937415
9022003781210004,9022003781210004,1,,33010000212956471,33010000212944641
9022003781210004,9022003781210004,1,,33010000212956471,33010000212945625
9022003781210004,9022003781210002,1,,33010000212956471,33010000212947538
9022003781210004,9022003781210002,1,,33010000212956471,33010000212951429
9022003781210004,9022003781210007,1,,33010000212956471,33010000213764500
9022003781210004,9022003781210007,1,,33010000212956471,33010000213771580
9022003781210004,9022003781210006,1,,33010000212956471,33010000213685758
9022003781210004,9022003781210007,1,,33010000212956471,33010000214515849
9022003781210004,9022003781210007,1,,33010000212956471,33010000214527853
9022003781210004,9022003781210002,1,,33010000212957073,33010000212931240
9022003781210004,9022003781210004,1,,33010000212957073,33010000212936863
9022003781210004,9022003781210004,1,,33010000212957073,33010000212945086
9022003781210004,9022003781210004,1,,33010000212957073,33010000212946707
9022003781210004,9022003781210002,1,,33010000212957073,33010000212948714
9022003781210004,9022003781210007,1,,33010000212957073,33010000213768105
9022003781210004,9022003781210007,1,,33010000212957073,33010000214520489
9022003781210004,9022003781210002,1,,33010000212957485,33010000212931331
9022003781210004,9022003781210004,1,,33010000212957485,33010000212935374
9022003781210004,9022003781210004,1,,33010000212957485,33010000212943089
9022003781210004,9022003781210002,1,,33010000212957485,33010000212948791
9022003781210004,9022003781210007,1,,33010000212957485,33010000213767779
9022003781210004,9022003781210006,1,,33010000212957485,33010000213682605
9022003781210004,9022003781210007,1,,33010000212957485,33010000214520009
9022003781210004,9022003781210002,1,,33010000212957568,33010000212931422
9022003781210004,9022003781210004,1,,33010000212957568,33010000212935465
9022003781210004,9022003781210004,1,,33010000212957568,33010000212943166
9022003781210004,9022003781210002,1,,33010000212957568,33010000212950197
9022003781210004,9022003781210007,1,,33010000212957568,33010000213765963
9022003781210004,9022003781210007,1,,33010000212957568,33010000214517289
9022003781210004,9022003781210007,1,,33010000212957734,33010000212717925
9022003781210004,9022003781210006,1,,33010000212957734,33010000212902294
9022003781210004,9022003781210002,1,,33010000212957734,33010000212931604
9022003781210004,9022003781210004,1,,33010000212957734,33010000212935647
9022003781210004,9022003781210004,1,,33010000212957734,33010000212938880
9022003781210004,9022003781210004,1,,33010000212957734,33010000212943320
9022003781210004,9022003781210002,1,,33010000212957734,33010000212949407
9022003781210004,9022003781210002,1,,33010000212957734,33010000212950351
9022003781210004,9022003781210007,1,,33010000212957734,33010000213773046
9022003781210004,9022003781210007,1,,33010000212957734,33010000214527531
9022003781210004,9022003781210007,1,,33010000212957734,33010000214518089
9022003781210004,9022003781210007,1,,33010000212958066,33010000212719205
9022003781210004,9022003781210006,1,,33010000212958066,33010000212899223
9022003781210004,9022003781210002,1,,33010000212958066,33010000212931968
9022003781210004,9022003781210004,1,,33010000212958066,33010000212936011
9022003781210004,9022003781210004,1,,33010000212958066,33010000212944179
9022003781210004,9022003781210004,1,,33010000212958066,33010000212945163
9022003781210004,9022003781210002,1,,33010000212958066,33010000212946863
9022003781210004,9022003781210002,1,,33010000212958066,33010000212950967
9022003781210004,9022003781210007,1,,33010000212958066,33010000213772555
9022003781210004,9022003781210004,1,,33010000212958066,33010000213905912
9022003781210004,9022003781210007,1,,33010000212958066,33010000214527043
9022003781210004,9022003781210007,1,,33010000212958066,33010000214519369
9022003781210004,9022003781210006,1,,33010000212958825,33010000212899449
9022003781210004,9022003781210002,1,,33010000212958825,33010000212932332
9022003781210004,9022003781210004,1,,33010000212958825,33010000212936385
9022003781210004,9022003781210004,1,,33010000212958825,33010000212944487
9022003781210004,9022003781210002,1,,33010000212958825,33010000212951275
9022003781210004,9022003781210007,1,,33010000212958825,33010000213771905
9022003781210004,9022003781210007,1,,33010000212958825,33010000214526715
9022003781210004,9022003781210006,1,,33010000212959102,33010000212900365
9022003781210004,9022003781210007,1,,33010000212959102,33010000212925629
9022003781210004,9022003781210002,1,,33010000212959102,33010000212930967
9022003781210004,9022003781210004,1,,33010000212959102,33010000212937047
9022003781210004,9022003781210004,1,,33010000212959102,33010000212942935
9022003781210004,9022003781210002,1,,33010000212959102,33010000212949022
9022003781210004,9022003781210007,1,,33010000212959102,33010000213810548
9022003781210004,9022003781210007,1,,33010000212959102,33010000213768953
9022003781210004,9022003781210006,1,,33010000212959102,33010000213682263
9022003781210004,9022003781210007,1,,33010000212959102,33010000214521732
9022003781210004,9022003781210007,1,,33010000212959434,33010000212724110
9022003781210004,9022003781210002,1,,33010000212959434,33010000212930579
9022003781210004,9022003781210004,1,,33010000212959434,33010000212934622
9022003781210004,9022003781210004,1,,33010000212959434,33010000212946166
9022003781210004,9022003781210002,1,,33010000212959434,33010000212947683
9022003781210004,9022003781210007,1,,33010000212959434,33010000213768422
9022003781210004,9022003781210006,1,,33010000212959434,33010000213685235
9022003781210004,9022003781210007,1,,33010000212959434,33010000213774982
9022003781210004,9022003781210007,1,,33010000212959434,33010000214529623
9022003781210004,9022003781210006,1,,33010000212955799,33010000212901955
9022003781210004,9022003781210002,1,,33010000212955799,33010000212933700
9022003781210004,9022003781210004,1,,33010000212955799,33010000212935077
9022003781210004,9022003781210004,1,,33010000212955799,33010000212946397
9022003781210004,9022003781210002,1,,33010000212955799,33010000212951830
9022003781210004,9022003781210007,1,,33010000212955799,33010000213776605
9022003781210004,9022003781210004,1,,33010000212955799,33010000213905226
9022003781210004,9022003781210007,1,,33010000212955799,33010000214531236
9022003781210004,9022003781210002,1,,33010000212956052,33010000212934159
9022003781210004,9022003781210004,1,,33010000212956052,33010000212934986
9022003781210004,9022003781210004,1,,33010000212956052,33010000212942854
9022003781210004,9022003781210002,1,,33010000212956052,33010000212951753
9022003781210004,9022003781210007,1,,33010000212956052,33010000213776442
9022003781210004,9022003781210006,1,,33010000212956052,33010000213684773
9022003781210004,9022003781210007,1,,33010000212956052,33010000214531074
9022003781210004,9022003781210006,1,,33010000212956388,33010000212903787
9022003781210004,9022003781210007,1,,33010000212956388,33010000212926961
9022003781210004,9022003781210002,1,,33010000212956388,33010000212932423
9022003781210004,9022003781210004,1,,33010000212956388,33010000212937323
9022003781210004,9022003781210004,1,,33010000212956388,33010000212945548
9022003781210004,9022003781210002,1,,33010000212956388,33010000212947461
9022003781210004,9022003781210007,1,,33010000212956388,33010000213764661
