service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20240925,20241213
2,0,0,0,0,0,0,0,20240928,20241214
3,0,0,0,0,0,0,0,20240928,20241214
4,0,0,0,0,0,0,0,20240929,20241208
5,0,0,0,0,0,0,0,20240925,20241212
6,0,0,0,0,0,0,0,20240927,20241214
7,0,0,0,0,0,0,0,20240929,20241208
8,0,0,0,0,0,0,0,20240925,20241213
9,0,0,0,0,0,0,0,20240925,20241126
10,0,0,0,0,0,0,0,20240928,20241124
11,0,0,0,0,0,0,0,20240925,20241126
12,0,0,0,0,0,0,0,20240925,20241126
13,0,0,0,0,0,0,0,20240927,20241126
14,0,0,0,0,0,0,0,20240927,20241123
15,0,0,0,0,0,0,0,20241005,20241124
16,0,0,0,0,0,0,0,20241006,20241124
17,0,0,0,0,0,0,0,20240929,20241124
18,0,0,0,0,0,0,0,20240928,20241124
19,0,0,0,0,0,0,0,20240929,20241126
20,0,0,0,0,0,0,0,20241005,20241123
21,0,0,0,0,0,0,0,20240929,20241126
22,0,0,0,0,0,0,0,20240925,20241126
23,0,0,0,0,0,0,0,20240927,20241126
24,0,0,0,0,0,0,0,20240929,20240929
25,0,0,0,0,0,0,0,20240925,20240926
26,0,0,0,0,0,0,0,20240928,20240928
27,0,0,0,0,0,0,0,20241006,20241017
28,0,0,0,0,0,0,0,20241026,20241026
29,0,0,0,0,0,0,0,20241027,20241027
30,0,0,0,0,0,0,0,20241013,20241017
31,0,0,0,0,0,0,0,20240928,20240929
32,0,0,0,0,0,0,0,20241006,20241013
33,0,0,0,0,0,0,0,20241007,20241018
34,0,0,0,0,0,0,0,20241007,20241017
35,0,0,0,0,0,0,0,20240930,20241003
36,0,0,0,0,0,0,0,20240930,20241126
37,0,0,0,0,0,0,0,20240925,20241126
38,0,0,0,0,0,0,0,20240927,20241124
39,0,0,0,0,0,0,0,20241001,20241004
40,0,0,0,0,0,0,0,20240925,20241126
41,0,0,0,0,0,0,0,20240925,20241126
42,0,0,0,0,0,0,0,20240930,20241126
43,0,0,0,0,0,0,0,20240927,20241122
44,0,0,0,0,0,0,0,20240928,20241123
45,0,0,0,0,0,0,0,20240930,20241126
46,0,0,0,0,0,0,0,20240929,20241124
47,0,0,0,0,0,0,0,20240925,20240927
48,0,0,0,0,0,0,0,20240925,20240929
49,0,0,0,0,0,0,0,20241014,20241018
50,0,0,0,0,0,0,0,20240925,20241126
51,0,0,0,0,0,0,0,20241005,20241124
52,0,0,0,0,0,0,0,20240925,20241126
53,0,0,0,0,0,0,0,20240928,20241124
54,0,0,0,0,0,0,0,20240928,20241124
55,0,0,0,0,0,0,0,20240930,20241125
56,0,0,0,0,0,0,0,20240925,20241126
57,0,0,0,0,0,0,0,20240925,20241126
58,0,0,0,0,0,0,0,20241001,20241126
59,0,0,0,0,0,0,0,20240925,20241126
60,0,0,0,0,0,0,0,20240927,20241123
61,0,0,0,0,0,0,0,20241005,20241124
62,0,0,0,0,0,0,0,20240929,20241124
63,0,0,0,0,0,0,0,20240930,20241125
64,0,0,0,0,0,0,0,20240927,20241126
65,0,0,0,0,0,0,0,20240928,20241123
66,0,0,0,0,0,0,0,20241101,20241101
67,0,0,0,0,0,0,0,20241008,20241008
68,0,0,0,0,0,0,0,20241006,20241007
69,0,0,0,0,0,0,0,20241007,20241007
70,0,0,0,0,0,0,0,20241101,20241102
71,0,0,0,0,0,0,0,20241101,20241103
72,0,0,0,0,0,0,0,20241102,20241103
73,0,0,0,0,0,0,0,20241103,20241103
74,0,0,0,0,0,0,0,20241006,20241006
75,0,0,0,0,0,0,0,20241008,20241010
76,0,0,0,0,0,0,0,20241020,20241021
77,0,0,0,0,0,0,0,20241102,20241102
78,0,0,0,0,0,0,0,20241006,20241124
79,0,0,0,0,0,0,0,20241005,20241123
80,0,0,0,0,0,0,0,20240925,20241126
81,0,0,0,0,0,0,0,20241012,20241123
82,0,0,0,0,0,0,0,20240925,20241126
83,0,0,0,0,0,0,0,20240925,20241126
84,0,0,0,0,0,0,0,20240930,20241126
85,0,0,0,0,0,0,0,20240927,20241126
86,0,0,0,0,0,0,0,20241005,20241005
87,0,0,0,0,0,0,0,20240927,20241126
88,0,0,0,0,0,0,0,20241007,20241010
89,0,0,0,0,0,0,0,20241120,20241120
90,0,0,0,0,0,0,0,20240927,20241213
91,0,0,0,0,0,0,0,20240928,20241214
92,0,0,0,0,0,0,0,20240925,20241213
93,0,0,0,0,0,0,0,20240925,20241212
94,0,0,0,0,0,0,0,20240925,20241214
95,0,0,0,0,0,0,0,20240925,20241212
96,0,0,0,0,0,0,0,20241004,20241213
97,0,0,0,0,0,0,0,20240930,20241209
98,0,0,0,0,0,0,0,20240925,20241213
99,0,0,0,0,0,0,0,20240927,20241101
100,0,0,0,0,0,0,0,20240925,20241214
101,0,0,0,0,0,0,0,20240926,20241213
102,0,0,0,0,0,0,0,20240925,20241211
103,0,0,0,0,0,0,0,20240926,20241213
104,0,0,0,0,0,0,0,20240925,20241211
105,0,0,0,0,0,0,0,20241001,20241210
106,0,0,0,0,0,0,0,20241001,20241003
107,0,0,0,0,0,0,0,20240926,20241212
108,0,0,0,0,0,0,0,20240925,20241212
109,0,0,0,0,0,0,0,20240926,20241212
110,0,0,0,0,0,0,0,20240926,20241212
111,0,0,0,0,0,0,0,20240925,20241211
112,0,0,0,0,0,0,0,20240925,20241211
113,0,0,0,0,0,0,0,20241002,20241002
114,0,0,0,0,0,0,0,20240926,20241212
115,0,0,0,0,0,0,0,20240930,20241213
116,0,0,0,0,0,0,0,20241008,20241210
117,0,0,0,0,0,0,0,20241001,20241001
118,0,0,0,0,0,0,0,20240925,20241213
119,0,0,0,0,0,0,0,20240925,20241213
120,0,0,0,0,0,0,0,20240925,20241212
121,0,0,0,0,0,0,0,20240930,20241004
122,0,0,0,0,0,0,0,20241002,20241003
123,0,0,0,0,0,0,0,20240925,20241212
124,0,0,0,0,0,0,0,20241011,20241213
125,0,0,0,0,0,0,0,20240926,20241212
126,0,0,0,0,0,0,0,20241003,20241003
127,0,0,0,0,0,0,0,20241004,20241004
128,0,0,0,0,0,0,0,20240930,20241210
129,0,0,0,0,0,0,0,20241001,20241213
130,0,0,0,0,0,0,0,20241007,20241209
131,0,0,0,0,0,0,0,20240930,20240930
132,0,0,0,0,0,0,0,20240925,20241213
133,0,0,0,0,0,0,0,20240928,20241214
134,0,0,0,0,0,0,0,20240929,20241005
135,0,0,0,0,0,0,0,20241030,20241030
136,0,0,0,0,0,0,0,20240927,20241101
137,0,0,0,0,0,0,0,20240926,20241213
138,0,0,0,0,0,0,0,20240925,20241211
139,0,0,0,0,0,0,0,20240926,20241213
140,0,0,0,0,0,0,0,20240926,20241212
141,0,0,0,0,0,0,0,20241007,20241213
142,0,0,0,0,0,0,0,20240930,20241004
143,0,0,0,0,0,0,0,20240925,20241212
144,0,0,0,0,0,0,0,20240926,20241213
145,0,0,0,0,0,0,0,20240930,20241213
146,0,0,0,0,0,0,0,20240925,20241211
147,0,0,0,0,0,0,0,20240925,20241213
148,0,0,0,0,0,0,0,20240926,20241213
149,0,0,0,0,0,0,0,20241028,20241101
150,0,0,0,0,0,0,0,20240925,20241213
151,0,0,0,0,0,0,0,20241006,20241214
152,0,0,0,0,0,0,0,20241007,20241213
153,0,0,0,0,0,0,0,20240928,20241005
154,0,0,0,0,0,0,0,20240925,20241004
155,0,0,0,0,0,0,0,20240925,20241214
156,0,0,0,0,0,0,0,20240929,20241005
157,0,0,0,0,0,0,0,20240925,20241213
158,0,0,0,0,0,0,0,20240925,20241213
159,0,0,0,0,0,0,0,20240926,20241212
160,0,0,0,0,0,0,0,20240930,20241003
161,0,0,0,0,0,0,0,20241002,20241004
162,0,0,0,0,0,0,0,20240925,20241213
163,0,0,0,0,0,0,0,20240926,20241213
164,0,0,0,0,0,0,0,20241003,20241004
165,0,0,0,0,0,0,0,20240925,20241213
166,0,0,0,0,0,0,0,20240928,20241214
167,0,0,0,0,0,0,0,20240928,20241214
168,0,0,0,0,0,0,0,20240928,20241214
169,0,0,0,0,0,0,0,20241007,20241213
170,0,0,0,0,0,0,0,20241012,20241214
171,0,0,0,0,0,0,0,20241011,20241213
172,0,0,0,0,0,0,0,20240925,20241004
173,0,0,0,0,0,0,0,20240928,20241005
174,0,0,0,0,0,0,0,20240927,20241004
175,0,0,0,0,0,0,0,20240925,20241214
176,0,0,0,0,0,0,0,20241005,20241124
177,0,0,0,0,0,0,0,20241006,20241124
178,0,0,0,0,0,0,0,20240928,20241123
179,0,0,0,0,0,0,0,20240925,20241126
180,0,0,0,0,0,0,0,20240925,20241126
181,0,0,0,0,0,0,0,20240925,20241126
182,0,0,0,0,0,0,0,20240927,20241123
183,0,0,0,0,0,0,0,20240925,20241012
184,0,0,0,0,0,0,0,20241004,20241122
185,0,0,0,0,0,0,0,20240925,20241126
186,0,0,0,0,0,0,0,20241006,20241124
187,0,0,0,0,0,0,0,20241013,20241013
188,0,0,0,0,0,0,0,20240925,20241126
189,0,0,0,0,0,0,0,20240930,20241126
190,0,0,0,0,0,0,0,20240927,20240927
191,0,0,0,0,0,0,0,20241111,20241125
192,0,0,0,0,0,0,0,20240925,20240930
193,0,0,0,0,0,0,0,20241001,20241031
194,0,0,0,0,0,0,0,20240925,20241126
195,0,0,0,0,0,0,0,20241101,20241104
196,0,0,0,0,0,0,0,20240928,20241123
197,0,0,0,0,0,0,0,20241105,20241126
198,0,0,0,0,0,0,0,20241014,20241014
199,0,0,0,0,0,0,0,20240928,20241124
200,0,0,0,0,0,0,0,20241014,20241025
201,0,0,0,0,0,0,0,20240928,20241123
202,0,0,0,0,0,0,0,20241006,20241027
203,0,0,0,0,0,0,0,20240925,20241126
204,0,0,0,0,0,0,0,20240925,20241126
205,0,0,0,0,0,0,0,20240925,20241126
206,0,0,0,0,0,0,0,20240926,20241024
207,0,0,0,0,0,0,0,20241005,20241027
208,0,0,0,0,0,0,0,20241110,20241124
209,0,0,0,0,0,0,0,20240929,20241124
210,0,0,0,0,0,0,0,20241019,20241019
211,0,0,0,0,0,0,0,20240925,20241126
212,0,0,0,0,0,0,0,20240925,20241126
213,0,0,0,0,0,0,0,20241007,20241008
214,0,0,0,0,0,0,0,20241020,20241020
215,0,0,0,0,0,0,0,20240925,20241126
216,0,0,0,0,0,0,0,20240925,20241126
217,0,0,0,0,0,0,0,20240925,20241126
218,0,0,0,0,0,0,0,20240929,20241124
219,0,0,0,0,0,0,0,20241007,20241009
220,0,0,0,0,0,0,0,20241012,20241012
221,0,0,0,0,0,0,0,20240925,20241126
222,0,0,0,0,0,0,0,20240925,20241126
223,0,0,0,0,0,0,0,20240925,20241126
224,0,0,0,0,0,0,0,20240927,20241123
225,0,0,0,0,0,0,0,20240927,20241123
