trip_id,organization_name,is_operator
33010000201402810,Arriva,1
33010000201402861,Arriva,1
33010000201403014,Arriva,1
33010000201403167,Arriva,1
33010000201403422,Arriva,1
33010000201403473,Arriva,1
33010000201403524,Arriva,1
33010000201403830,Arriva,1
33010000201403932,Arriva,1
33010000201404042,Arriva,1
33010000201404092,Arriva,1
33010000201404192,Arriva,1
33010000201404292,Arriva,1
33010000201404492,Arriva,1
33010000201405053,Arriva,1
33010000201405155,Arriva,1
33010000201405308,Arriva,1
33010000201405512,Arriva,1
33010000201403116,Arriva,1
33010000201403218,Arriva,1
33010000201403269,Arriva,1
33010000201403626,Arriva,1
33010000201403728,Arriva,1
33010000201404142,Arriva,1
33010000201404442,Arriva,1
33010000201404542,Arriva,1
33010000201404748,Arriva,1
33010000201404799,Arriva,1
33010000201404952,Arriva,1
33010000201405206,Arriva,1
33010000201405461,Arriva,1
33010000201405562,Arriva,1
33010000210966967,Arriva,1
33010000210967222,Arriva,1
33010000210967273,Arriva,1
33010000210967528,Arriva,1
33010000210967934,Arriva,1
33010000210968034,Arriva,1
33010000210968384,Arriva,1
33010000210968434,Arriva,1
33010000210968584,Arriva,1
33010000210968994,Arriva,1
33010000210969094,Arriva,1
33010000210969244,Arriva,1
33010000210969447,Arriva,1
33010000210969498,Arriva,1
33010000210969549,Arriva,1
33010000210966865,Arriva,1
33010000210966916,Arriva,1
33010000210967171,Arriva,1
33010000210967324,Arriva,1
33010000210967375,Arriva,1
33010000210967477,Arriva,1
33010000210967731,Arriva,1
33010000210968084,Arriva,1
33010000210968134,Arriva,1
33010000210968284,Arriva,1
33010000210968334,Arriva,1
33010000210968844,Arriva,1
33010000210969144,Arriva,1
33010000201402963,Arriva,1
33010000201403320,Arriva,1
33010000201403371,Arriva,1
33010000201403677,Arriva,1
33010000201403992,Arriva,1
33010000201404595,Arriva,1
33010000201404850,Arriva,1
33010000201405104,Arriva,1
33010000201405257,Arriva,1
33010000201405410,Arriva,1
33010000210967120,Arriva,1
33010000210967426,Arriva,1
33010000210967680,Arriva,1
33010000210968234,Arriva,1
33010000210968534,Arriva,1
33010000210968634,Arriva,1
33010000210968734,Arriva,1
33010000210968784,Arriva,1
33010000210969194,Arriva,1
33010000210969294,Arriva,1
33010000210969344,Arriva,1
33010000210969394,Arriva,1
33010000201402912,Arriva,1
33010000201403065,Arriva,1
33010000201403575,Arriva,1
33010000201403779,Arriva,1
33010000201403881,Arriva,1
33010000201404242,Arriva,1
33010000201404342,Arriva,1
33010000201404392,Arriva,1
33010000201404646,Arriva,1
33010000201404697,Arriva,1
33010000201404901,Arriva,1
33010000201405003,Arriva,1
33010000201405359,Arriva,1
33010000210967018,Arriva,1
33010000210967069,Arriva,1
33010000210967579,Arriva,1
33010000210967629,Arriva,1
33010000210967782,Arriva,1
33010000210967833,Arriva,1
33010000210967884,Arriva,1
33010000210967984,Arriva,1
33010000210968184,Arriva,1
33010000210968484,Arriva,1
33010000210968684,Arriva,1
33010000210968894,Arriva,1
33010000210968944,Arriva,1
33010000210969044,Arriva,1
33010000201405812,Arriva,1
33010000201406212,Arriva,1
33010000201406412,Arriva,1
33010000201406512,Arriva,1
33010000201406662,Arriva,1
33010000201407412,Arriva,1
33010000201407462,Arriva,1
33010000201407527,Arriva,1
33010000201407576,Arriva,1
33010000201407674,Arriva,1
33010000201407821,Arriva,1
33010000201407870,Arriva,1
33010000201408121,Arriva,1
33010000201405612,Arriva,1
33010000201405662,Arriva,1
33010000201405712,Arriva,1
33010000201405762,Arriva,1
