trip_id,organization_name,is_operator
55700000074466059,Transdev Sverige AB,1
55700000074466328,Transdev Sverige AB,1
55700000074466568,Transdev Sverige AB,1
55700000074466800,Transdev Sverige AB,1
55700000074466990,Transdev Sverige AB,1
55700000074467028,Transdev Sverige AB,1
55700000074467066,Transdev Sverige AB,1
55700000074467104,Transdev Sverige AB,1
55700000074467484,Transdev Sverige AB,1
55700000074467636,Transdev Sverige AB,1
55700000074467826,Transdev Sverige AB,1
55700000074468092,Transdev Sverige AB,1
55700000074468130,Transdev Sverige AB,1
55700000074468376,Transdev Sverige AB,1
55700000074468544,Transdev Sverige AB,1
55700000074468656,Transdev Sverige AB,1
55700000074469287,Transdev Sverige AB,1
55700000074469382,Transdev Sverige AB,1
55700000074469886,Transdev Sverige AB,1
55700000074470166,Transdev Sverige AB,1
55700000074470222,Transdev Sverige AB,1
55700000074470390,Transdev Sverige AB,1
55700000074471062,Transdev Sverige AB,1
55700000074471252,Transdev Sverige AB,1
55700000074471369,Transdev Sverige AB,1
55700000074474139,Transdev Sverige AB,1
55700000074474217,Transdev Sverige AB,1
55700000074465957,Transdev Sverige AB,1
55700000074466020,Transdev Sverige AB,1
55700000074466404,Transdev Sverige AB,1
55700000074466607,Transdev Sverige AB,1
55700000074466685,Transdev Sverige AB,1
55700000074466876,Transdev Sverige AB,1
55700000074466914,Transdev Sverige AB,1
55700000074467218,Transdev Sverige AB,1
55700000074467332,Transdev Sverige AB,1
55700000074467560,Transdev Sverige AB,1
55700000074467902,Transdev Sverige AB,1
55700000074467940,Transdev Sverige AB,1
55700000074467978,Transdev Sverige AB,1
55700000074468016,Transdev Sverige AB,1
55700000074468169,Transdev Sverige AB,1
55700000074468264,Transdev Sverige AB,1
55700000074468432,Transdev Sverige AB,1
55700000074468488,Transdev Sverige AB,1
55700000074468880,Transdev Sverige AB,1
55700000074468975,Transdev Sverige AB,1
55700000074469014,Transdev Sverige AB,1
55700000074469092,Transdev Sverige AB,1
55700000074469248,Transdev Sverige AB,1
55700000074469326,Transdev Sverige AB,1
55700000074469494,Transdev Sverige AB,1
55700000074470334,Transdev Sverige AB,1
55700000074470614,Transdev Sverige AB,1
55700000074470670,Transdev Sverige AB,1
55700000074470782,Transdev Sverige AB,1
55700000074470950,Transdev Sverige AB,1
55700000074471006,Transdev Sverige AB,1
55700000074471330,Transdev Sverige AB,1
55700000074466098,Transdev Sverige AB,1
55700000074466176,Transdev Sverige AB,1
55700000074466214,Transdev Sverige AB,1
55700000074466290,Transdev Sverige AB,1
55700000074466366,Transdev Sverige AB,1
55700000074466442,Transdev Sverige AB,1
55700000074466490,Transdev Sverige AB,1
55700000074466724,Transdev Sverige AB,1
55700000074466838,Transdev Sverige AB,1
55700000074466952,Transdev Sverige AB,1
55700000074467256,Transdev Sverige AB,1
55700000074467446,Transdev Sverige AB,1
55700000074467522,Transdev Sverige AB,1
55700000074467598,Transdev Sverige AB,1
55700000074467674,Transdev Sverige AB,1
55700000074467712,Transdev Sverige AB,1
55700000074467750,Transdev Sverige AB,1
55700000074467864,Transdev Sverige AB,1
55700000074468208,Transdev Sverige AB,1
55700000074468320,Transdev Sverige AB,1
