from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022005000194002,9022005000194002,1,,55700000075943927,55700000075337705
9022005000194002,9022005000194002,1,,55700000075944106,55700000075337857
9022005000038001,9022005000038002,1,,55700000075348789,55700000075899541
9022005000038001,9022005000038003,1,,55700000075348929,55700000075899681
9022005000038001,9022005000038002,1,,55700000075930446,55700000075899388
9022005000038001,9022005000038003,1,,55700000075929935,55700000075899887
9022005000038001,9022005000038003,1,,55700000075930019,55700000075359274
9022005000038001,9022005000038003,1,,55700000075930502,55700000075899636
9022005000038001,9022005000038002,1,,55700000075930642,55700000075899439
9022005000038001,9022005000038003,1,,55700000075348873,55700000075359316
9022005000038001,9022005000038002,1,,55700000075930103,55700000075899233
9022005000038001,9022005000038002,1,,55700000075930192,55700000075899287
9022005000038001,9022005000038003,1,,55700000075930326,55700000075899722
9022005000038001,9022005000038002,1,,55700000075348901,55700000075899594
9022005000038001,9022005000038002,1,,55700000076124731,55700000075899233
9022005000038002,9022005000038003,1,,55700000075930672,55700000075899887
9022005000038002,9022005000038002,1,,55700000075930952,55700000075899287
9022005000038002,9022005000038003,1,,55700000075931364,55700000075359316
9022005000038002,9022005000038003,1,,55700000075931364,55700000075899805
9022005000038002,9022005000038002,1,,55700000075349478,55700000075899490
9022005000038002,9022005000038002,1,,55700000075349506,55700000075899337
9022005000038002,9022005000038003,1,,55700000075931138,55700000075899636
9022005000038002,9022005000038003,1,,55700000075931166,55700000075899636
9022005000038002,9022005000038002,1,,55700000075931280,55700000075899439
9022005000038002,9022005000038003,1,,55700000075931420,55700000075899681
9022005000038002,9022005000038003,1,,55700000075931476,55700000075899722
9022005000038002,9022005000038002,1,,55700000075930700,55700000075899233
9022005000038002,9022005000038002,1,,55700000075931108,55700000075899388
9022005000124003,9022005000124002,1,,55700000076831391,55700000077344211
9022005000124003,9022005000124002,1,,55700000076831467,55700000077344093
9022005004136006,9022005004136003,1,,55700000077001826,55700000076940392
9022005004136006,9022005004136003,1,,55700000077003346,55700000076939897
9022005004136006,9022005004136003,1,,55700000077003694,55700000076939704
9022005004136006,9022005004136003,1,,55700000077004274,55700000076939824
9022005004136006,9022005004136003,1,,55700000077004622,55700000076940205
9022005000124003,9022005000124002,1,,55700000076831621,55700000077343691
9022005000124003,9022005000124002,1,,55700000076840712,55700000077343396
9022005004136006,9022005004136003,1,,55700000077001698,55700000076939764
9022005004136006,9022005004136003,1,,55700000077007713,55700000076939584
9022005004136006,9022005004136003,1,,55700000077007713,55700000077353491
9022005000124003,9022005000124002,1,,55700000077007713,55700000077344614
9022005004136006,9022005004136004,1,,55700000077007713,55700000077352422
9022005004136006,9022005004136003,1,,55700000077002412,55700000076940081
9022005004136006,9022005004136003,1,,55700000077006990,55700000076939584
9022005004136006,9022005004136003,1,,55700000077005092,55700000076939957
9022005000050024,9022005000050020,1,,55700000077006322,55700000077420570
9022005000050024,9022005000050020,1,,55700000077006322,55700000077420525
9022005004136006,9022005004136003,1,,55700000077006439,55700000076939644
9022005000126013,9022005000126003,1,,55700000077006439,55700000077348694
9022005004136006,9022005004136004,1,,55700000077006439,55700000077352450
9022005000124003,9022005000124002,1,,55700000077006439,55700000077343278
9022005004136006,9022005004136003,1,,55700000077006439,55700000077353551
9022005004136006,9022005004136003,1,,55700000077287832,55700000076940205
9022005000124003,9022005000124002,1,,55700000076840675,55700000077344329
