route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011005000200000,1,55700000074466059,,1,2055700000068603086
9011005000200000,2,55700000074466328,,1,2055700000068603086
9011005000200000,1,55700000074466568,,1,2055700000068603086
9011005000200000,2,55700000074466800,,1,2055700000068603086
9011005000200000,2,55700000074466990,,1,2055700000068603086
9011005000200000,2,55700000074467028,,1,2055700000068603086
9011005000200000,2,55700000074467066,,1,2055700000068603086
9011005000200000,2,55700000074467104,,1,2055700000068603086
9011005000200000,2,55700000074467484,,1,2055700000068603086
9011005000200000,2,55700000074467636,,1,2055700000068603086
9011005000200000,2,55700000074467826,,1,2055700000068603086
9011005000200000,2,55700000074468092,,1,2055700000068603086
9011005000200000,1,55700000074468130,,1,2055700000068603086
9011005000200000,1,55700000074468376,,1,2055700000068603086
9011005000200000,1,55700000074468544,,1,2055700000068603086
9011005000200000,1,55700000074468656,,1,2055700000068603086
9011005000200000,1,55700000074469287,,1,2055700000068603086
9011005000200000,1,55700000074469382,,1,2055700000068603086
9011005000200000,1,55700000074469886,,1,2055700000068603086
9011005000200000,1,55700000074470166,,1,2055700000068603086
9011005000200000,1,55700000074470222,,1,2055700000068603086
9011005000200000,1,55700000074470390,,1,2055700000068603086
9011005000200000,1,55700000074471062,,1,2055700000068603086
9011005000200000,1,55700000074471252,,1,2055700000068603086
9011005000200000,1,55700000074471369,,1,2055700000068603086
9011005000200000,3,55700000074474139,,1,2055700000068603086
9011005000200000,4,55700000074474217,,1,2055700000068603086
9011005000200000,1,55700000074465957,,1,2055700000068603057
9011005000200000,1,55700000074466020,,1,2055700000068603086
9011005000200000,2,55700000074466404,,1,2055700000068603086
9011005000200000,1,55700000074466607,,1,2055700000068603086
9011005000200000,1,55700000074466685,,1,2055700000068603086
9011005000200000,2,55700000074466876,,1,2055700000068603086
9011005000200000,2,55700000074466914,,1,2055700000068603086
9011005000200000,2,55700000074467218,,1,2055700000068603086
9011005000200000,2,55700000074467332,,1,2055700000068603086
9011005000200000,2,55700000074467560,,1,2055700000068603086
9011005000200000,2,55700000074467902,,1,2055700000068603086
9011005000200000,2,55700000074467940,,1,2055700000068603086
9011005000200000,2,55700000074467978,,1,2055700000068603086
